XJ.AKS [-153.542629296843, -153.28521566047934, -148.71439270266652, -147.7914108844847, -149.77747452084833, -150.17974724812106, -150.64301088448468, -150.623838157212, -152.94437929684298, -153.96156566047935, -151.92265633903014, -152.02415633903013, -158.28102906630286]
XJ.ALS [-153.49115471273396, -153.4778605098354, -152.7116764518644, -146.33145148741494, -147.9733437951072, -147.9718822566457, -148.16272841049187, -148.32972071818418, -148.4819976412611, -148.6775668720303, -148.32412071818416, -151.96253610279956, -157.51441302587648]
XJ.ALT [-139.72600625678317, -138.44649087216777, -137.28762164139852, -137.6242524106293, -138.80759856447548, -139.46560625678316, -140.86679856447546, -141.67399087216776, -143.56592933370624, -148.6191636679028, -149.0443062567832, -153.19549856447546, -158.44519087216779]
XJ.BAC [-143.24763368478824, -137.33004672252713, -135.88554469460948, -134.296012983846, -132.6837649418032, -133.66679972441185, -133.77126210714252, -133.40038199439755, -132.30036895091934, -139.54133203146503, -139.8030467225271, -141.3776697994502, -148.22940056868097]
XJ.CBC [-157.7104117052965, -159.8222667427721, -152.21793835375396, -158.41473314649414, -151.75542882994446, -156.16315083573133, -152.3898483163059, -152.10963092500154, -152.14599179456678, -151.0678613597842, -151.27810502042064, -153.4829137596439, -159.05073549877434]
XJ.FUH [-154.4663028570394, -155.17942894399593, -155.83587677008288, -158.42229626241925, -157.9528534151358, -157.84838981356114, -161.24639324463772, -160.94516280985513, -157.55828546573505, -160.29718981356118, -164.77602367942038, -165.6440715055073, -164.2257528260052]
XJ.HTA [-137.41643686948484, -135.68006763871563, -135.07759840794637, -135.56421379256173, -135.74276763871558, -135.66121379256177, -135.63683686948482, -135.6514984079464, -133.8923621181125, -135.81527081376464, -136.98645777028636, -137.74379690072118, -148.54142917717715]
XJ.KMY [-152.84022493900338, -152.62891724669572, -152.89536340054187, -154.02508647746492, -154.18990186208032, -153.92028647746497, -153.45060186208033, -152.7825172466957, -152.48264032361877, -153.07143263131107, -154.89336614364476, -154.01820900078764, -156.26204801592647]
XJ.KOL [-142.7958964166998, -142.61969206887372, -142.1658007645259, -142.84933856956766, -142.68886164649078, -142.62906933879842, -141.83406933879843, -141.45812318495226, -140.58775395418303, -139.4615231849523, -139.23596933879844, -139.33912862215732, -149.24333087725998]
XJ.KSZ [-134.26367073969251, -140.03859267967687, -131.84351989212985, -134.4944514910122, -133.46569380517332, -135.01908076169508, -134.91353293560815, -134.83894116930531, -141.40419485358987, -140.75619267967687, -132.21617963084375, -140.7707948535899, -145.71792746228556]
XJ.RGN [-118.10138999241738, -120.20543999241735, -121.15190189717927, -121.97852808765546, -128.4160495162269, -130.34184713527452, -131.5309304686078, -132.8791733257507, -134.94387094479833, -139.36255427813163, -140.22917332575068, -141.21008046860786, -144.87317570670305]
XJ.SHZ [-141.83734511022118, -140.05916049483656, -139.41564291241897, -139.48926818714426, -139.05325170362778, -139.42301434099042, -139.5899264289025, -139.9091066486827, -139.32066269263876, -137.91948576956187, -138.1094198354959, -131.86634093222887, -136.7240062465875]
XJ.TAC [-156.6452898218695, -155.52814475144703, -156.06990108947517, -157.95143325367405, -159.76625320215123, -161.14169381705432, -161.4258853663501, -156.1574809414602, -155.81358118582992, -160.4553503852499, -155.17973770756902, -161.99943325367406, -164.20524029592755]
XJ.WCW [-113.33253340447786, -113.03139996755007, -108.7472094913596, -107.34377615802626, -105.16491848776302, -104.34180979211084, -103.52386196602392, -106.678556410096, -104.95546550100511, -104.6119655010051, -104.37782004645963, -106.12129592080984, -117.71728795362137]
XJ.WMQ [-129.4403417469992, -133.52533815325754, -132.11389902282275, -126.53835538336283, -129.69597811063554, -130.84156151670527, -132.152028183372, -133.54840159851497, -136.40407036068476, -137.31810882222322, -138.07060882222322, -140.02343959145395, -147.8992836409971]
XJ.WNQ [-140.92202241918025, -143.66287696463476, -146.66631649063956, -148.45611484907235, -150.60120651573902, -151.43031484907235, -152.01742318240568, -152.34248984907234, -152.7537231824057, -153.3221481824057, -153.92875651573902, -156.94993984907236, -161.79197318240568]
XJ.WUS [-144.2283644009292, -146.55234717514506, -148.33845434522257, -149.08429782348344, -149.96194452138127, -150.0779619126856, -148.8865297838407, -148.8278341316668, -148.14963227315266, -147.54536304238343, -147.77216369181343, -149.8793861193065, -157.2329260216612]
XZ.CAD [-140.50114741763463, -141.19693972532696, -142.5260012637885, -143.77693203301925, -146.55682434071156, -147.33248587917308, -148.1812704945577, -148.7049397253269, -148.73478888265024, -147.9824843371957, -148.94938451831547, -150.36589562942657, -157.51290813051696]
XZ.LIZ [-133.31065665103952, -131.00127887326178, -129.6246788732618, -129.45992331770623, -128.30933442881735, -128.33162331770623, -128.18853442881732, -129.97222693331793, -130.54218977537104, -133.09968068446193, -134.20563068446194, -136.31572518107797, -144.85320439528041]
XZ.LSA [-132.2519940206183, -130.12311902061828, -129.0102940206183, -128.9083690206183, -131.02129402061829, -131.6514190206183, -132.9393440206183, -135.2465440206183, -142.7180190206183, -148.7338940206183, -150.95054402061828, -153.3191190206183, -159.39439402061828]
XZ.NAQ [-150.17638944254324, -151.35317693161872, -152.87484214901002, -153.20695084466223, -153.97407693161875, -154.65292475770573, -155.40110736640136, -155.69666823596657, -155.7984943229231, -155.556289975097, -155.52393780118396, -155.72374214901006, -161.2683355963894]
XZ.RKZ [-137.752976050918, -137.07203855091802, -136.611401050918, -136.925138550918, -140.95541355091802, -142.068626050918, -142.59198855091802, -143.08707605091803, -144.146376050918, -144.849376050918, -144.401251050918, -143.14079546815876, -151.40665880993996]
XZ.SNA [-144.1323940182386, -141.29486793128206, -140.10285488780383, -140.29673314867338, -142.94392880084732, -144.484663583456, -146.4274201051951, -148.1610983660647, -149.89221140954294, -152.5102896704125, -153.50035923562993, -154.02635488780382, -161.6385592356299]
YN.BAS [-150.2047562568671, -150.28990503735494, -149.7147391836964, -147.39322727977583, -145.49688532224513, -146.16670504055497, -146.91838532224511, -148.32058813914654, -148.84863602647047, -146.47451771661127, -144.85871489970995, -145.11444943012108, -146.66296247359935]
YN.CUX [-139.22322176543588, -138.90557246966125, -139.6316146124564, -139.13666824430913, -139.52377882174417, -140.33813025031557, -141.35848453602986, -141.8461245360299, -142.1827631074585, -143.06880882174414, -143.609541678887, -143.98520882174415, -147.82685596460132]
YN.JIH [-150.2443195202513, -153.761211159317, -150.12197585827948, -153.95223289844742, -155.00446333323004, -152.2263590962013, -152.28299712437027, -153.30161940560444, -154.0943010957453, -155.73322749434686, -154.61971879869472, -153.44555358130341, -153.7450364216598]
YN.JIP [-147.6791753643874, -144.77506898140865, -143.32444132183414, -143.10767323672783, -145.21459451332353, -146.16624770481292, -147.1975157899193, -147.62945408779166, -147.81348813034484, -148.42876098442105, -151.10694734805742, -156.91912393548733, -163.68262828331342]
YN.KMI [-149.2499172892634, -141.4978080138348, -145.71629843074862, -142.11325365289977, -142.44467183471795, -142.93413547108162, -143.2855081983543, -149.03033176408195, -149.10133479438497, -149.2333014610516, -149.70445903680923, -150.97187115802137, -157.13438933983957]
YN.LIC [-141.98782124445543, -143.03172124445544, -142.87252124445544, -143.57092124445543, -150.68062124445544, -152.24482124445544, -153.47662124445543, -155.25672124445543, -158.83472124445544, -160.18422124445541, -160.21992124445543, -161.27812124445543, -163.64793690575334]
YN.LIJ [-151.6780795115756, -151.9030034552375, -152.09574715821105, -151.05747669467416, -149.16933303270227, -149.0840034962392, -148.62467673567582, -148.11150631314058, -148.2794300865466, -146.70711301337587, -146.38602811970713, -144.56597387777276, -153.47949922988545]
YN.LUS [-141.51537741605645, -141.4032281202818, -140.368360514648, -139.6702745991551, -140.79416192309873, -141.7794266809898, -142.21958769793895, -142.54901481658302, -144.02468261319316, -146.40615888437964, -148.06902983721906, -149.64769940243642, -157.0566994024364]
YN.MAL [-146.10494254932576, -147.40666254932577, -146.41365254932577, -145.92150254932574, -146.83355254932576, -146.76330254932574, -145.65782254932572, -144.13570754932573, -142.21424254932577, -140.42226754932574, -139.68472254932576, -140.49545254932576, -147.56739000791862]
YN.MAS [-127.83664422685871, -127.04001443962467, -126.10640167366722, -126.6776016736672, -130.15592295026298, -130.63553358856083, -132.6553782694119, -133.13831443962468, -133.54902933324166, -131.86331656728424, -130.16735486515654, -131.22326124813532, -137.76332538318488]
YN.SIM [-147.13096807196766, -148.90986168898894, -151.3986723272868, -151.47588296558467, -151.10213402941446, -150.8592787102655, -150.4011808379251, -149.47090211452084, -147.50352551877617, -148.60083223603107, -152.27112254289062, -153.9451408527498, -157.67383099359483]
YN.TOH [-139.20159087548993, -138.54937868036797, -137.48645485618096, -137.57081541956126, -138.96177603644637, -140.1453718110942, -141.1203211068689, -141.78987040264354, -142.73581969841817, -141.85545631813648, -140.825425332221, -140.4296239237703, -147.06123938391625]
YN.TUS [-137.5811160796379, -137.68104941297122, -138.84681607963788, -139.62393089445266, -139.94287163519343, -140.59372348704528, -140.8382383018601, -140.9343531166749, -140.64031237593417, -138.2537287494664, -136.62323219774228, -134.6269615080871, -140.75314692394167]
YN.WES [-144.1199632040515, -145.2775181336289, -146.22388034064585, -145.93218953035284, -146.3351909388035, -146.77938468847196, -146.49018671345144, -146.43033178387398, -148.32525616179794, -148.42790123222042, -146.87555425368936, -149.77287869700922, -154.592584330812]
YN.ZOD [-144.49621579137076, -143.32698896210246, -141.6534133523464, -140.79014126467166, -141.87590887030544, -142.6022559192881, -142.7107677836949, -143.3225060352732, -142.14854235996606, -141.75460168199996, -142.59190603527324, -143.09735481576098, -148.19437676698053]
ZJ.HAY [-143.6036544630669, -144.15197185437125, -144.61275446306692, -146.00521098480604, -147.2922544630669, -147.82073707176258, -148.62442402828432, -149.0516675065452, -149.04877185437127, -148.7555196804582, -148.68281533263212, -148.88925759258075, -150.77439869161486]
ZJ.HAZ [-145.41487992444198, -140.93710873471053, -136.47318862009408, -135.06619692443584, -133.09050298953005, -134.19892301139234, -135.486605620088, -136.9482795331315, -136.6324609086236, -136.07004351731928, -135.46754514183323, -133.67530166357236, -138.72762340270282]
ZJ.HUZ [-143.15125988275173, -141.16407289918965, -137.75797289918967, -137.84381335094747, -138.86148291616485, -139.69435248138225, -140.45550900312136, -141.556939437904, -138.57480770883868, -137.9374207523169, -143.73347289918965, -146.26346258038708, -150.18104249144736]
ZJ.JAX [-149.35045324475468, -150.20462715779814, -149.22486194040684, -148.3173186629484, -148.79943476932036, -150.17143150562424, -150.7941402012764, -152.08718367953728, -152.77887063605903, -152.61913170642669, -151.38124474990494, -145.54045759258076, -151.9935360542528]
ZJ.NIB [-142.75531010152554, -141.78178629200167, -141.32157846871985, -140.8768689449103, -139.48709609511513, -139.50877791329697, -139.55377791329695, -139.18081427693335, -139.0481585303983, -137.49037620105997, -139.59185853039827, -137.50005398494375, -141.5810910539065]
ZJ.SOY [-150.21268728973308, -148.86045250712436, -147.78833672448155, -147.44358455056846, -148.27101498535112, -148.95054542013372, -149.32816425926896, -149.30705846361198, -148.72392368100327, -149.0384083345317, -150.24986622926855, -150.13188728190013, -156.75302938716328]
ZJ.WEZ [-143.81712847561428, -144.46063545530967, -143.8073685784039, -143.487325100143, -144.89743980313574, -146.03051202962442, -146.94069901318645, -147.32616423057777, -147.71416973640407, -145.22786104075192, -144.29568712770845, -143.74391321466499, -145.480244180987]
ZJ.WXJ [-151.29872350095107, -149.42965172067719, -147.93137172679158, -147.76058042244378, -149.2668365444293, -147.7792887183424, -147.23832350095105, -147.0754061096467, -147.7987760746177, -151.0830778076337, -153.56974737285108, -155.5488408664953, -158.429776014008]
ZJ.YOK [-146.40536501729449, -147.32272865365812, -148.06919381956865, -148.84793295000344, -149.40124599348172, -148.17437208043825, -147.58894599348167, -147.3198199065252, -152.6880234015409, -151.7798032551413, -152.75165903695995, -156.69150601023657, -156.43442923945244]
ZJ.YUQ [-143.12277811960732, -143.7254911630856, -144.88277811960737, -144.81463069446662, -147.56134808577096, -148.0595393901188, -148.13251765098835, -147.96905678142312, -149.41261774556517, -150.2311256561407, -151.6978995691842, -153.30337628432338, -155.21814565596512]
ZJ.ZHS [-144.29459667445363, -143.72647286625337, -143.77086218387737, -144.4881849111501, -145.77669400205917, -146.12878945660464, -146.5980076384228, -147.0375576384228, -147.25645280407193, -147.655825820241, -148.7308093258111, -148.30256584755026, -150.410010484902]
